test.fold,model.name,Penalty,Parameters,labels,possible.fp,possible.fn,min.thresh,max.thresh,fp,fn,min.fp.fn,errors,FPR,tp,TPR,error.percent
2,LOPART,BIC,0,520,520,375,-2.40446653963973,-2.4022267423124,102,10,10,112,0.196153846153846,365,0.973333333333333,21.5384615384615
2,LOPART,BIC,0,520,520,375,-2.4022267423124,-2.40190379528626,101,10,10,111,0.194230769230769,365,0.973333333333333,21.3461538461538
2,LOPART,BIC,0,520,520,375,-2.40190379528626,-2.39254259697918,100,10,10,110,0.192307692307692,365,0.973333333333333,21.1538461538462
2,LOPART,BIC,0,520,520,375,-2.39254259697918,-2.39219636139364,100,11,11,111,0.192307692307692,364,0.970666666666667,21.3461538461538
2,LOPART,BIC,0,520,520,375,-2.39219636139364,-2.37170747239254,99,11,11,110,0.190384615384615,364,0.970666666666667,21.1538461538462
2,LOPART,BIC,0,520,520,375,-2.37170747239254,-2.34048693689098,99,12,12,111,0.190384615384615,363,0.968,21.3461538461538
2,LOPART,BIC,0,520,520,375,-2.34048693689098,-2.31851881458982,98,12,12,110,0.188461538461538,363,0.968,21.1538461538462
2,LOPART,BIC,0,520,520,375,-2.31851881458982,-2.28857489434668,98,13,13,111,0.188461538461538,362,0.965333333333333,21.3461538461538
2,LOPART,BIC,0,520,520,375,-2.28857489434668,-2.28283297986024,98,14,14,112,0.188461538461538,361,0.962666666666667,21.5384615384615
2,LOPART,BIC,0,520,520,375,-2.28283297986024,-2.27838101754453,97,15,15,112,0.186538461538462,360,0.96,21.5384615384615
2,LOPART,BIC,0,520,520,375,-2.27838101754453,-2.27533991756314,96,15,15,111,0.184615384615385,360,0.96,21.3461538461538
2,LOPART,BIC,0,520,520,375,-2.27533991756314,-2.27223775704439,96,16,16,112,0.184615384615385,359,0.957333333333333,21.5384615384615
2,LOPART,BIC,0,520,520,375,-2.27223775704439,-2.27145240571152,96,17,17,113,0.184615384615385,358,0.954666666666667,21.7307692307692
2,LOPART,BIC,0,520,520,375,-2.27145240571152,-2.26986966746689,96,18,18,114,0.184615384615385,357,0.952,21.9230769230769
2,LOPART,BIC,0,520,520,375,-2.26986966746689,-2.26584079218154,96,19,19,115,0.184615384615385,356,0.949333333333333,22.1153846153846
2,LOPART,BIC,0,520,520,375,-2.26584079218154,-2.26170492846415,96,20,20,116,0.184615384615385,355,0.946666666666667,22.3076923076923
2,LOPART,BIC,0,520,520,375,-2.26170492846415,-2.2548512949692,95,20,20,115,0.182692307692308,355,0.946666666666667,22.1153846153846
2,LOPART,BIC,0,520,520,375,-2.2548512949692,-2.24208905462755,94,20,20,114,0.180769230769231,355,0.946666666666667,21.9230769230769
2,LOPART,BIC,0,520,520,375,-2.24208905462755,-2.23128852621944,93,20,20,113,0.178846153846154,355,0.946666666666667,21.7307692307692
2,LOPART,BIC,0,520,520,375,-2.23128852621944,-2.22612749705604,92,20,20,112,0.176923076923077,355,0.946666666666667,21.5384615384615
2,LOPART,BIC,0,520,520,375,-2.22612749705604,-2.21861257344868,91,20,20,111,0.175,355,0.946666666666667,21.3461538461538
2,LOPART,BIC,0,520,520,375,-2.21861257344868,-2.21750993719262,90,20,20,110,0.173076923076923,355,0.946666666666667,21.1538461538462
2,LOPART,BIC,0,520,520,375,-2.21750993719262,-2.20000704689703,88,20,20,108,0.169230769230769,355,0.946666666666667,20.7692307692308
2,LOPART,BIC,0,520,520,375,-2.20000704689703,-2.19373171120765,87,20,20,107,0.167307692307692,355,0.946666666666667,20.5769230769231
2,LOPART,BIC,0,520,520,375,-2.19373171120765,-2.19244753008362,87,21,21,108,0.167307692307692,354,0.944,20.7692307692308
2,LOPART,BIC,0,520,520,375,-2.19244753008362,-2.18853419491385,86,22,22,108,0.165384615384615,353,0.941333333333333,20.7692307692308
2,LOPART,BIC,0,520,520,375,-2.18853419491385,-2.18180012339,86,23,23,109,0.165384615384615,352,0.938666666666667,20.9615384615385
2,LOPART,BIC,0,520,520,375,-2.18180012339,-2.18042007408901,85,23,23,108,0.163461538461538,352,0.938666666666667,20.7692307692308
2,LOPART,BIC,0,520,520,375,-2.18042007408901,-2.17762536375426,84,23,23,107,0.161538461538462,352,0.938666666666667,20.5769230769231
2,LOPART,BIC,0,520,520,375,-2.17762536375426,-2.17042804425228,83,23,23,106,0.159615384615385,352,0.938666666666667,20.3846153846154
2,LOPART,BIC,0,520,520,375,-2.17042804425228,-2.16444052400613,81,24,24,105,0.155769230769231,351,0.936,20.1923076923077
2,LOPART,BIC,0,520,520,375,-2.16444052400613,-2.13813609499138,80,24,24,104,0.153846153846154,351,0.936,20
2,LOPART,BIC,0,520,520,375,-2.13813609499138,-2.13454643550624,79,24,24,103,0.151923076923077,351,0.936,19.8076923076923
2,LOPART,BIC,0,520,520,375,-2.13454643550624,-2.12901906500127,79,25,25,104,0.151923076923077,350,0.933333333333333,20
2,LOPART,BIC,0,520,520,375,-2.12901906500127,-2.06689760132172,79,26,26,105,0.151923076923077,349,0.930666666666667,20.1923076923077
2,LOPART,BIC,0,520,520,375,-2.06689760132172,-2.04138316357541,79,27,27,106,0.151923076923077,348,0.928,20.3846153846154
2,LOPART,BIC,0,520,520,375,-2.04138316357541,-2.01881860024974,79,28,28,107,0.151923076923077,347,0.925333333333333,20.5769230769231
2,LOPART,BIC,0,520,520,375,-2.01881860024974,-1.98113951177412,79,29,29,108,0.151923076923077,346,0.922666666666667,20.7692307692308
2,LOPART,BIC,0,520,520,375,-1.98113951177412,-1.95448589510642,79,30,30,109,0.151923076923077,345,0.92,20.9615384615385
2,LOPART,BIC,0,520,520,375,-1.95448589510642,-1.94475012885439,79,31,31,110,0.151923076923077,344,0.917333333333333,21.1538461538462
2,LOPART,BIC,0,520,520,375,-1.94475012885439,-1.87408207483814,79,32,32,111,0.151923076923077,343,0.914666666666667,21.3461538461538
2,LOPART,BIC,0,520,520,375,-1.87408207483814,-1.78910512037017,79,33,33,112,0.151923076923077,342,0.912,21.5384615384615
2,LOPART,BIC,0,520,520,375,-1.78910512037017,-1.73746078144121,78,33,33,111,0.15,342,0.912,21.3461538461538
2,LOPART,BIC,0,520,520,375,-1.73746078144121,-1.73168201354835,77,34,34,111,0.148076923076923,341,0.909333333333333,21.3461538461538
2,LOPART,BIC,0,520,520,375,-1.73168201354835,-1.72779075827982,75,34,34,109,0.144230769230769,341,0.909333333333333,20.9615384615385
2,LOPART,BIC,0,520,520,375,-1.72779075827982,-1.71213869572422,73,34,34,107,0.140384615384615,341,0.909333333333333,20.5769230769231
2,LOPART,BIC,0,520,520,375,-1.71213869572422,-1.70867488443823,74,34,34,108,0.142307692307692,341,0.909333333333333,20.7692307692308
2,LOPART,BIC,0,520,520,375,-1.70867488443823,-1.68006596979089,73,34,34,107,0.140384615384615,341,0.909333333333333,20.5769230769231
2,LOPART,BIC,0,520,520,375,-1.68006596979089,-1.60624465650696,73,36,36,109,0.140384615384615,339,0.904,20.9615384615385
2,LOPART,BIC,0,520,520,375,-1.60624465650696,-1.58005108307316,72,36,36,108,0.138461538461538,339,0.904,20.7692307692308
2,LOPART,BIC,0,520,520,375,-1.58005108307316,-1.56305214467033,70,46,46,116,0.134615384615385,329,0.877333333333333,22.3076923076923
2,LOPART,BIC,0,520,520,375,-1.56305214467033,-1.55849300977531,67,46,46,113,0.128846153846154,329,0.877333333333333,21.7307692307692
2,LOPART,BIC,0,520,520,375,-1.55849300977531,-1.55210068464411,62,49,49,111,0.119230769230769,326,0.869333333333333,21.3461538461538
2,LOPART,BIC,0,520,520,375,-1.55210068464411,-1.53574404747712,62,50,50,112,0.119230769230769,325,0.866666666666667,21.5384615384615
2,LOPART,BIC,0,520,520,375,-1.53574404747712,-1.53288741589422,62,52,52,114,0.119230769230769,323,0.861333333333333,21.9230769230769
2,LOPART,BIC,0,520,520,375,-1.53288741589422,-1.52574214222692,62,54,54,116,0.119230769230769,321,0.856,22.3076923076923
2,LOPART,BIC,0,520,520,375,-1.52574214222692,-1.51608774898047,62,55,55,117,0.119230769230769,320,0.853333333333333,22.5
2,LOPART,BIC,0,520,520,375,-1.51608774898047,-1.51476670242506,62,57,57,119,0.119230769230769,318,0.848,22.8846153846154
2,LOPART,BIC,0,520,520,375,-1.51476670242506,-1.51450057853141,61,58,58,119,0.117307692307692,317,0.845333333333333,22.8846153846154
2,LOPART,BIC,0,520,520,375,-1.51450057853141,-1.50508937932347,61,65,61,126,0.117307692307692,310,0.826666666666667,24.2307692307692
2,LOPART,BIC,0,520,520,375,-1.50508937932347,-1.46537699566115,60,72,60,132,0.115384615384615,303,0.808,25.3846153846154
2,LOPART,BIC,0,520,520,375,-1.46537699566115,-1.45502948984433,58,74,58,132,0.111538461538462,301,0.802666666666667,25.3846153846154
2,LOPART,BIC,0,520,520,375,-1.45502948984433,-1.44968971421316,58,75,58,133,0.111538461538462,300,0.8,25.5769230769231
2,LOPART,BIC,0,520,520,375,-1.44968971421316,-1.44894529550894,57,79,57,136,0.109615384615385,296,0.789333333333333,26.1538461538462
2,LOPART,BIC,0,520,520,375,-1.44894529550894,-1.443383730515,54,82,54,136,0.103846153846154,293,0.781333333333333,26.1538461538462
2,LOPART,BIC,0,520,520,375,-1.443383730515,-1.4249229197031,53,82,53,135,0.101923076923077,293,0.781333333333333,25.9615384615385
2,LOPART,BIC,0,520,520,375,-1.4249229197031,-1.41293853690533,52,82,52,134,0.1,293,0.781333333333333,25.7692307692308
2,LOPART,BIC,0,520,520,375,-1.41293853690533,-1.40307057663779,51,82,51,133,0.0980769230769231,293,0.781333333333333,25.5769230769231
2,LOPART,BIC,0,520,520,375,-1.40307057663779,-1.33663222046178,51,83,51,134,0.0980769230769231,292,0.778666666666667,25.7692307692308
2,LOPART,BIC,0,520,520,375,-1.33663222046178,-1.29425933992555,48,88,48,136,0.0923076923076923,287,0.765333333333333,26.1538461538462
2,LOPART,BIC,0,520,520,375,-1.29425933992555,-1.29308111393256,48,89,48,137,0.0923076923076923,286,0.762666666666667,26.3461538461539
2,LOPART,BIC,0,520,520,375,-1.29308111393256,-1.29189241164314,48,92,48,140,0.0923076923076923,283,0.754666666666667,26.9230769230769
2,LOPART,BIC,0,520,520,375,-1.29189241164314,-1.29165339853925,48,93,48,141,0.0923076923076923,282,0.752,27.1153846153846
2,LOPART,BIC,0,520,520,375,-1.29165339853925,-1.26208458906388,48,95,48,143,0.0923076923076923,280,0.746666666666667,27.5
2,LOPART,BIC,0,520,520,375,-1.26208458906388,-1.25189854702971,48,97,48,145,0.0923076923076923,278,0.741333333333333,27.8846153846154
2,LOPART,BIC,0,520,520,375,-1.25189854702971,-1.24330963953508,48,99,48,147,0.0923076923076923,276,0.736,28.2692307692308
2,LOPART,BIC,0,520,520,375,-1.24330963953508,-1.24262647887431,48,100,48,148,0.0923076923076923,275,0.733333333333333,28.4615384615385
2,LOPART,BIC,0,520,520,375,-1.24262647887431,-1.23985993602807,48,101,48,149,0.0923076923076923,274,0.730666666666667,28.6538461538462
2,LOPART,BIC,0,520,520,375,-1.23985993602807,-1.23452062486745,48,102,48,150,0.0923076923076923,273,0.728,28.8461538461539
2,LOPART,BIC,0,520,520,375,-1.23452062486745,-1.22121437286821,48,103,48,151,0.0923076923076923,272,0.725333333333333,29.0384615384615
2,LOPART,BIC,0,520,520,375,-1.22121437286821,-1.22081521086618,48,104,48,152,0.0923076923076923,271,0.722666666666667,29.2307692307692
2,LOPART,BIC,0,520,520,375,-1.22081521086618,-1.22041492589551,48,105,48,153,0.0923076923076923,270,0.72,29.4230769230769
2,LOPART,BIC,0,520,520,375,-1.22041492589551,-1.2200135120086,48,106,48,154,0.0923076923076923,269,0.717333333333333,29.6153846153846
2,LOPART,BIC,0,520,520,375,-1.2200135120086,-1.21839644671806,48,107,48,155,0.0923076923076923,268,0.714666666666667,29.8076923076923
2,LOPART,BIC,0,520,520,375,-1.21839644671806,-1.1778143256929,48,108,48,156,0.0923076923076923,267,0.712,30
2,LOPART,BIC,0,520,520,375,-1.1778143256929,-1.17455172908692,48,109,48,157,0.0923076923076923,266,0.709333333333333,30.1923076923077
2,LOPART,BIC,0,520,520,375,-1.17455172908692,-1.16894910188296,47,109,47,156,0.0903846153846154,266,0.709333333333333,30
2,LOPART,BIC,0,520,520,375,-1.16894910188296,-1.16837703705767,47,110,47,157,0.0903846153846154,265,0.706666666666667,30.1923076923077
2,LOPART,BIC,0,520,520,375,-1.16837703705767,-1.16722626809279,47,112,47,159,0.0903846153846154,263,0.701333333333333,30.5769230769231
2,LOPART,BIC,0,520,520,375,-1.16722626809279,-1.15768613346736,47,113,47,160,0.0903846153846154,262,0.698666666666667,30.7692307692308
2,LOPART,BIC,0,520,520,375,-1.15768613346736,-1.15075671653276,47,114,47,161,0.0903846153846154,261,0.696,30.9615384615385
2,LOPART,BIC,0,520,520,375,-1.15075671653276,-1.1494618856095,47,115,47,162,0.0903846153846154,260,0.693333333333333,31.1538461538462
2,LOPART,BIC,0,520,520,375,-1.1494618856095,-1.13798516946191,47,116,47,163,0.0903846153846154,259,0.690666666666667,31.3461538461539
2,LOPART,BIC,0,520,520,375,-1.13798516946191,-1.13586693246827,47,117,47,164,0.0903846153846154,258,0.688,31.5384615384615
2,LOPART,BIC,0,520,520,375,-1.13586693246827,-1.13299621105748,47,118,47,165,0.0903846153846154,257,0.685333333333333,31.7307692307692
2,LOPART,BIC,0,520,520,375,-1.13299621105748,-1.13227004874821,47,119,47,166,0.0903846153846154,256,0.682666666666667,31.9230769230769
2,LOPART,BIC,0,520,520,375,-1.13227004874821,-1.13154043336322,47,120,47,167,0.0903846153846154,255,0.68,32.1153846153846
2,LOPART,BIC,0,520,520,375,-1.13154043336322,-1.13080733406789,47,121,47,168,0.0903846153846154,254,0.677333333333333,32.3076923076923
2,LOPART,BIC,0,520,520,375,-1.13080733406789,-1.12783946680229,47,122,47,169,0.0903846153846154,253,0.674666666666667,32.5
2,LOPART,BIC,0,520,520,375,-1.12783946680229,-1.12172660046634,47,123,47,170,0.0903846153846154,252,0.672,32.6923076923077
2,LOPART,BIC,0,520,520,375,-1.12172660046634,-1.12015985921449,47,125,47,172,0.0903846153846154,250,0.666666666666667,33.0769230769231
2,LOPART,BIC,0,520,520,375,-1.12015985921449,-1.11207990499521,47,127,47,174,0.0903846153846154,248,0.661333333333333,33.4615384615385
2,LOPART,BIC,0,520,520,375,-1.11207990499521,-1.10616409620226,47,128,47,175,0.0903846153846154,247,0.658666666666667,33.6538461538462
2,LOPART,BIC,0,520,520,375,-1.10616409620226,-1.08695310358348,47,129,47,176,0.0903846153846154,246,0.656,33.8461538461539
2,LOPART,BIC,0,520,520,375,-1.08695310358348,-1.08201479924056,47,130,47,177,0.0903846153846154,245,0.653333333333333,34.0384615384615
2,LOPART,BIC,0,520,520,375,-1.08201479924056,-1.07999597972242,47,131,47,178,0.0903846153846154,244,0.650666666666667,34.2307692307692
2,LOPART,BIC,0,520,520,375,-1.07999597972242,-1.07897695499524,47,132,47,179,0.0903846153846154,243,0.648,34.4230769230769
2,LOPART,BIC,0,520,520,375,-1.07897695499524,-1.04243916471062,47,133,47,180,0.0903846153846154,242,0.645333333333333,34.6153846153846
2,LOPART,BIC,0,520,520,375,-1.04243916471062,-1.0411549835866,47,134,47,181,0.0903846153846154,241,0.642666666666667,34.8076923076923
2,LOPART,BIC,0,520,520,375,-1.0411549835866,-1.03591643901799,46,136,46,182,0.0884615384615385,239,0.637333333333333,35
2,LOPART,BIC,0,520,520,375,-1.03591643901799,-1.03458058907186,46,137,46,183,0.0884615384615385,238,0.634666666666667,35.1923076923077
2,LOPART,BIC,0,520,520,375,-1.03458058907186,-1.03323393845226,46,138,46,184,0.0884615384615385,237,0.632,35.3846153846154
2,LOPART,BIC,0,520,520,375,-1.03323393845226,-1.03050757689298,46,139,46,185,0.0884615384615385,236,0.629333333333333,35.5769230769231
2,LOPART,BIC,0,520,520,375,-1.03050757689298,-1.02349074474858,46,140,46,186,0.0884615384615385,235,0.626666666666667,35.7692307692308
2,LOPART,BIC,0,520,520,375,-1.02349074474858,-1.01913549775526,46,141,46,187,0.0884615384615385,234,0.624,35.9615384615385
2,LOPART,BIC,0,520,520,375,-1.01913549775526,-1.01616823235286,46,143,46,189,0.0884615384615385,232,0.618666666666667,36.3461538461539
2,LOPART,BIC,0,520,520,375,-1.01616823235286,-1.01466483826875,46,144,46,190,0.0884615384615385,231,0.616,36.5384615384615
2,LOPART,BIC,0,520,520,375,-1.01466483826875,-1.01161742405404,46,146,46,192,0.0884615384615385,229,0.610666666666667,36.9230769230769
2,LOPART,BIC,0,520,520,375,-1.01161742405404,-1.00694126263947,46,147,46,193,0.0884615384615385,228,0.608,37.1153846153846
2,LOPART,BIC,0,520,520,375,-1.00694126263947,-1.00535356399331,46,149,46,195,0.0884615384615385,226,0.602666666666667,37.5
2,LOPART,BIC,0,520,520,375,-1.00535356399331,-1.00375095522514,46,150,46,196,0.0884615384615385,225,0.6,37.6923076923077
2,LOPART,BIC,0,520,520,375,-1.00375095522514,-1.00049995121932,46,151,46,197,0.0884615384615385,224,0.597333333333333,37.8846153846154
2,LOPART,BIC,0,520,520,375,-1.00049995121932,-0.993807011628502,46,153,46,199,0.0884615384615385,222,0.592,38.2692307692308
2,LOPART,BIC,0,520,520,375,-0.993807011628502,-0.990360356511501,46,154,46,200,0.0884615384615385,221,0.589333333333333,38.4615384615385
2,LOPART,BIC,0,520,520,375,-0.990360356511501,-0.988610886798645,46,156,46,202,0.0884615384615385,219,0.584,38.8461538461539
2,LOPART,BIC,0,520,520,375,-0.988610886798645,-0.981430854888792,46,157,46,203,0.0884615384615385,218,0.581333333333333,39.0384615384615
2,LOPART,BIC,0,520,520,375,-0.981430854888792,-0.972018435732625,46,159,46,205,0.0884615384615385,216,0.576,39.4230769230769
2,LOPART,BIC,0,520,520,375,-0.972018435732625,-0.960013959986516,46,160,46,206,0.0884615384615385,215,0.573333333333333,39.6153846153846
2,LOPART,BIC,0,520,520,375,-0.960013959986516,-0.955824219489794,46,161,46,207,0.0884615384615385,214,0.570666666666667,39.8076923076923
2,LOPART,BIC,0,520,520,375,-0.955824219489794,-0.949348564946867,46,162,46,208,0.0884615384615385,213,0.568,40
2,LOPART,BIC,0,520,520,375,-0.949348564946867,-0.938006198562131,46,163,46,209,0.0884615384615385,212,0.565333333333333,40.1923076923077
2,LOPART,BIC,0,520,520,375,-0.938006198562131,-0.935649341211658,46,164,46,210,0.0884615384615385,211,0.562666666666667,40.3846153846154
2,LOPART,BIC,0,520,520,375,-0.935649341211658,-0.920826306436676,45,164,45,209,0.0865384615384615,211,0.562666666666667,40.1923076923077
2,LOPART,BIC,0,520,520,375,-0.920826306436676,-0.912937672784222,45,166,45,211,0.0865384615384615,209,0.557333333333333,40.5769230769231
2,LOPART,BIC,0,520,520,375,-0.912937672784222,-0.910231082504507,45,168,45,213,0.0865384615384615,207,0.552,40.9615384615385
2,LOPART,BIC,0,520,520,375,-0.910231082504507,-0.89899037832633,45,169,45,214,0.0865384615384615,206,0.549333333333333,41.1538461538462
2,LOPART,BIC,0,520,520,375,-0.89899037832633,-0.874251768363124,45,170,45,215,0.0865384615384615,205,0.546666666666667,41.3461538461539
2,LOPART,BIC,0,520,520,375,-0.874251768363124,-0.867526053752717,45,171,45,216,0.0865384615384615,204,0.544,41.5384615384615
2,LOPART,BIC,0,520,520,375,-0.867526053752717,-0.860554918667681,45,172,45,217,0.0865384615384615,203,0.541333333333333,41.7307692307692
2,LOPART,BIC,0,520,520,375,-0.860554918667681,-0.849600275397879,45,173,45,218,0.0865384615384615,202,0.538666666666667,41.9230769230769
2,LOPART,BIC,0,520,520,375,-0.849600275397879,-0.837989351679682,45,174,45,219,0.0865384615384615,201,0.536,42.1153846153846
2,LOPART,BIC,0,520,520,375,-0.837989351679682,-0.829846965277101,45,175,45,220,0.0865384615384615,200,0.533333333333333,42.3076923076923
2,LOPART,BIC,0,520,520,375,-0.829846965277101,-0.742816047256817,45,176,45,221,0.0865384615384615,199,0.530666666666667,42.5
2,LOPART,BIC,0,520,520,375,-0.742816047256817,-0.729676467714725,45,177,45,222,0.0865384615384615,198,0.528,42.6923076923077
2,LOPART,BIC,0,520,520,375,-0.729676467714725,-0.641757409526736,45,178,45,223,0.0865384615384615,197,0.525333333333333,42.8846153846154
2,LOPART,BIC,0,520,520,375,-0.641757409526736,-0.615889196971279,43,178,43,221,0.0826923076923077,197,0.525333333333333,42.5
2,LOPART,BIC,0,520,520,375,-0.615889196971279,-0.60703543699212,42,178,42,220,0.0807692307692308,197,0.525333333333333,42.3076923076923
2,LOPART,BIC,0,520,520,375,-0.60703543699212,-0.586168234944184,41,178,41,219,0.0788461538461538,197,0.525333333333333,42.1153846153846
2,LOPART,BIC,0,520,520,375,-0.586168234944184,-0.583958932119198,40,178,40,218,0.0769230769230769,197,0.525333333333333,41.9230769230769
2,LOPART,BIC,0,520,520,375,-0.583958932119198,-0.576498211782801,39,180,39,219,0.075,195,0.52,42.1153846153846
2,LOPART,BIC,0,520,520,375,-0.576498211782801,-0.56251209967231,33,180,33,213,0.0634615384615385,195,0.52,40.9615384615385
2,LOPART,BIC,0,520,520,375,-0.56251209967231,-0.557382337941206,32,180,32,212,0.0615384615384615,195,0.52,40.7692307692308
2,LOPART,BIC,0,520,520,375,-0.557382337941206,-0.525467420966115,32,182,32,214,0.0615384615384615,193,0.514666666666667,41.1538461538462
2,LOPART,BIC,0,520,520,375,-0.525467420966115,-0.454952110009939,32,183,32,215,0.0615384615384615,192,0.512,41.3461538461539
2,LOPART,BIC,0,520,520,375,-0.454952110009939,-0.428758536576139,31,183,31,214,0.0596153846153846,192,0.512,41.1538461538462
2,LOPART,BIC,0,520,520,375,-0.428758536576139,-0.411759598173304,30,188,30,218,0.0576923076923077,187,0.498666666666667,41.9230769230769
