test.fold,model.name,Penalty,Parameters,labels,possible.fp,possible.fn,min.thresh,max.thresh,fp,fn,min.fp.fn,errors,FPR,tp,TPR,error.percent
2,LOPART,linear,2,520,520,375,-2.58324715609182,-2.5785693761089,274,0,0,274,0.526923076923077,375,1,52.6923076923077
2,LOPART,linear,2,520,520,375,-2.5785693761089,-2.56911561088159,273,0,0,273,0.525,375,1,52.5
2,LOPART,linear,2,520,520,375,-2.56911561088159,-2.56503857902743,271,0,0,271,0.521153846153846,375,1,52.1153846153846
2,LOPART,linear,2,520,520,375,-2.56503857902743,-2.55468293891972,268,0,0,268,0.515384615384615,375,1,51.5384615384615
2,LOPART,linear,2,520,520,375,-2.55468293891972,-2.54488787901079,267,0,0,267,0.513461538461538,375,1,51.3461538461539
2,LOPART,linear,2,520,520,375,-2.54488787901079,-2.5399369588501,266,0,0,266,0.511538461538462,375,1,51.1538461538462
2,LOPART,linear,2,520,520,375,-2.5399369588501,-2.53494979830687,265,0,0,265,0.509615384615385,375,1,50.9615384615385
2,LOPART,linear,2,520,520,375,-2.53494979830687,-2.52992590005871,264,0,0,264,0.507692307692308,375,1,50.7692307692308
2,LOPART,linear,2,520,520,375,-2.52992590005871,-2.5146286539642,263,0,0,263,0.505769230769231,375,1,50.5769230769231
2,LOPART,linear,2,520,520,375,-2.5146286539642,-2.50945262723489,262,0,0,262,0.503846153846154,375,1,50.3846153846154
2,LOPART,linear,2,520,520,375,-2.50945262723489,-2.4936860083615,261,0,0,261,0.501923076923077,375,1,50.1923076923077
2,LOPART,linear,2,520,520,375,-2.4936860083615,-2.48834904424848,260,0,0,260,0.5,375,1,50
2,LOPART,linear,2,520,520,375,-2.48834904424848,-2.47208550558362,258,0,0,258,0.496153846153846,375,1,49.6153846153846
2,LOPART,linear,2,520,520,375,-2.47208550558362,-2.45542975207963,257,0,0,257,0.494230769230769,375,1,49.4230769230769
2,LOPART,linear,2,520,520,375,-2.45542975207963,-2.45179155311017,256,0,0,256,0.492307692307692,375,1,49.2307692307692
2,LOPART,linear,2,520,520,375,-2.45179155311017,-2.44409919011388,255,1,1,256,0.490384615384615,374,0.997333333333333,49.2307692307692
2,LOPART,linear,2,520,520,375,-2.44409919011388,-2.4267491902271,254,1,1,255,0.488461538461538,374,0.997333333333333,49.0384615384615
2,LOPART,linear,2,520,520,375,-2.4267491902271,-2.42537726576011,252,1,1,253,0.484615384615385,374,0.997333333333333,48.6538461538462
2,LOPART,linear,2,520,520,375,-2.42537726576011,-2.42086845709693,249,1,1,250,0.478846153846154,374,0.997333333333333,48.0769230769231
2,LOPART,linear,2,520,520,375,-2.42086845709693,-2.41493774190295,246,1,1,247,0.473076923076923,374,0.997333333333333,47.5
2,LOPART,linear,2,520,520,375,-2.41493774190295,-2.39683764957812,245,1,1,246,0.471153846153846,374,0.997333333333333,47.3076923076923
2,LOPART,linear,2,520,520,375,-2.39683764957812,-2.38450590861873,243,1,1,244,0.467307692307692,374,0.997333333333333,46.9230769230769
2,LOPART,linear,2,520,520,375,-2.38450590861873,-2.38404332198765,242,1,1,243,0.465384615384615,374,0.997333333333333,46.7307692307692
2,LOPART,linear,2,520,520,375,-2.38404332198765,-2.3820725230162,240,1,1,241,0.461538461538462,374,0.997333333333333,46.3461538461539
2,LOPART,linear,2,520,520,375,-2.3820725230162,-2.3791031610236,239,1,1,240,0.459615384615385,374,0.997333333333333,46.1538461538462
2,LOPART,linear,2,520,520,375,-2.3791031610236,-2.37195394736367,238,1,1,239,0.457692307692308,374,0.997333333333333,45.9615384615385
2,LOPART,linear,2,520,520,375,-2.37195394736367,-2.3461592881063,237,1,1,238,0.455769230769231,374,0.997333333333333,45.7692307692308
2,LOPART,linear,2,520,520,375,-2.3461592881063,-2.33578346829349,236,1,1,237,0.453846153846154,374,0.997333333333333,45.5769230769231
2,LOPART,linear,2,520,520,375,-2.33578346829349,-2.33290060063516,233,2,2,235,0.448076923076923,373,0.994666666666667,45.1923076923077
2,LOPART,linear,2,520,520,375,-2.33290060063516,-2.30921742617865,232,2,2,234,0.446153846153846,373,0.994666666666667,45
2,LOPART,linear,2,520,520,375,-2.30921742617865,-2.29157428838511,232,3,3,235,0.446153846153846,372,0.992,45.1923076923077
2,LOPART,linear,2,520,520,375,-2.29157428838511,-2.26997956843099,231,3,3,234,0.444230769230769,372,0.992,45
2,LOPART,linear,2,520,520,375,-2.26997956843099,-2.25522400066495,230,3,3,233,0.442307692307692,372,0.992,44.8076923076923
2,LOPART,linear,2,520,520,375,-2.25522400066495,-2.24771627206196,229,3,3,232,0.440384615384615,372,0.992,44.6153846153846
2,LOPART,linear,2,520,520,375,-2.24771627206196,-2.24013987376776,228,3,3,231,0.438461538461539,372,0.992,44.4230769230769
2,LOPART,linear,2,520,520,375,-2.24013987376776,-2.2293684672635,226,3,3,229,0.434615384615385,372,0.992,44.0384615384615
2,LOPART,linear,2,520,520,375,-2.2293684672635,-2.22213588845934,223,3,3,226,0.428846153846154,372,0.992,43.4615384615385
2,LOPART,linear,2,520,520,375,-2.22213588845934,-2.21950977559464,222,3,3,225,0.426923076923077,372,0.992,43.2692307692308
2,LOPART,linear,2,520,520,375,-2.21950977559464,-2.20349634129557,221,3,3,224,0.425,372,0.992,43.0769230769231
2,LOPART,linear,2,520,520,375,-2.20349634129557,-2.20102253874911,220,3,3,223,0.423076923076923,372,0.992,42.8846153846154
2,LOPART,linear,2,520,520,375,-2.20102253874911,-2.19256820403129,219,3,3,222,0.421153846153846,372,0.992,42.6923076923077
2,LOPART,linear,2,520,520,375,-2.19256820403129,-2.17435749838894,218,3,3,221,0.419230769230769,372,0.992,42.5
2,LOPART,linear,2,520,520,375,-2.17435749838894,-2.16863716128412,217,3,3,220,0.417307692307692,372,0.992,42.3076923076923
2,LOPART,linear,2,520,520,375,-2.16863716128412,-2.16575572971427,216,3,3,219,0.415384615384615,372,0.992,42.1153846153846
2,LOPART,linear,2,520,520,375,-2.16575572971427,-2.16430964022699,214,3,3,217,0.411538461538462,372,0.992,41.7307692307692
2,LOPART,linear,2,520,520,375,-2.16430964022699,-2.15406008928017,213,3,3,216,0.409615384615385,372,0.992,41.5384615384615
2,LOPART,linear,2,520,520,375,-2.15406008928017,-2.15295409757584,211,3,3,214,0.405769230769231,372,0.992,41.1538461538462
2,LOPART,linear,2,520,520,375,-2.15295409757584,-2.15113280352879,210,3,3,213,0.403846153846154,372,0.992,40.9615384615385
2,LOPART,linear,2,520,520,375,-2.15113280352879,-2.14816095323595,209,3,3,212,0.401923076923077,372,0.992,40.7692307692308
2,LOPART,linear,2,520,520,375,-2.14816095323595,-2.14667046214074,208,3,3,211,0.4,372,0.992,40.5769230769231
2,LOPART,linear,2,520,520,375,-2.14667046214074,-2.14289821750074,207,3,3,210,0.398076923076923,372,0.992,40.3846153846154
2,LOPART,linear,2,520,520,375,-2.14289821750074,-2.13612913902367,206,3,3,209,0.396153846153846,372,0.992,40.1923076923077
2,LOPART,linear,2,520,520,375,-2.13612913902367,-2.11384183257401,205,3,3,208,0.394230769230769,372,0.992,40
2,LOPART,linear,2,520,520,375,-2.11384183257401,-2.10680819112574,202,3,3,205,0.388461538461538,372,0.992,39.4230769230769
2,LOPART,linear,2,520,520,375,-2.10680819112574,-2.0820478865091,201,3,3,204,0.386538461538462,372,0.992,39.2307692307692
2,LOPART,linear,2,520,520,375,-2.0820478865091,-2.07196714946571,200,3,3,203,0.384615384615385,372,0.992,39.0384615384615
2,LOPART,linear,2,520,520,375,-2.07196714946571,-2.06933874472074,199,3,3,202,0.382692307692308,372,0.992,38.8461538461539
2,LOPART,linear,2,520,520,375,-2.06933874472074,-2.05967013464795,198,3,3,201,0.380769230769231,372,0.992,38.6538461538462
2,LOPART,linear,2,520,520,375,-2.05967013464795,-2.04987520551868,197,3,3,200,0.378846153846154,372,0.992,38.4615384615385
2,LOPART,linear,2,520,520,375,-2.04987520551868,-2.03191363042303,196,3,3,199,0.376923076923077,372,0.992,38.2692307692308
2,LOPART,linear,2,520,520,375,-2.03191363042303,-2.00936877852998,195,3,3,198,0.375,372,0.992,38.0769230769231
2,LOPART,linear,2,520,520,375,-2.00936877852998,-1.98827174229997,194,3,3,197,0.373076923076923,372,0.992,37.8846153846154
2,LOPART,linear,2,520,520,375,-1.98827174229997,-1.9715090806529,193,3,3,196,0.371153846153846,372,0.992,37.6923076923077
2,LOPART,linear,2,520,520,375,-1.9715090806529,-1.92826807043834,192,3,3,195,0.369230769230769,372,0.992,37.5
2,LOPART,linear,2,520,520,375,-1.92826807043834,-1.92134152961492,191,4,4,195,0.367307692307692,371,0.989333333333333,37.5
2,LOPART,linear,2,520,520,375,-1.92134152961492,-1.90579654312587,190,4,4,194,0.365384615384615,371,0.989333333333333,37.3076923076923
2,LOPART,linear,2,520,520,375,-1.90579654312587,-1.90425192794517,188,4,4,192,0.361538461538462,371,0.989333333333333,36.9230769230769
2,LOPART,linear,2,520,520,375,-1.90425192794517,-1.89752320027654,186,4,4,190,0.357692307692308,371,0.989333333333333,36.5384615384615
2,LOPART,linear,2,520,520,375,-1.89752320027654,-1.88808015175709,185,4,4,189,0.355769230769231,371,0.989333333333333,36.3461538461539
2,LOPART,linear,2,520,520,375,-1.88808015175709,-1.88538899005809,183,4,4,187,0.351923076923077,371,0.989333333333333,35.9615384615385
2,LOPART,linear,2,520,520,375,-1.88538899005809,-1.88360482080419,182,4,4,186,0.35,371,0.989333333333333,35.7692307692308
2,LOPART,linear,2,520,520,375,-1.88360482080419,-1.88051107037041,179,4,4,183,0.344230769230769,371,0.989333333333333,35.1923076923077
2,LOPART,linear,2,520,520,375,-1.88051107037041,-1.82303130888662,177,6,6,183,0.340384615384615,369,0.984,35.1923076923077
2,LOPART,linear,2,520,520,375,-1.82303130888662,-1.80863595905494,178,6,6,184,0.342307692307692,369,0.984,35.3846153846154
2,LOPART,linear,2,520,520,375,-1.80863595905494,-1.77580906738163,177,6,6,183,0.340384615384615,369,0.984,35.1923076923077
2,LOPART,linear,2,520,520,375,-1.77580906738163,-1.76675973712635,176,6,6,182,0.338461538461539,369,0.984,35
2,LOPART,linear,2,520,520,375,-1.76675973712635,-1.75240573040874,175,6,6,181,0.336538461538462,369,0.984,34.8076923076923
2,LOPART,linear,2,520,520,375,-1.75240573040874,-1.73947576510009,174,6,6,180,0.334615384615385,369,0.984,34.6153846153846
2,LOPART,linear,2,520,520,375,-1.73947576510009,-1.73778820259763,173,6,6,179,0.332692307692308,369,0.984,34.4230769230769
2,LOPART,linear,2,520,520,375,-1.73778820259763,-1.7308695790743,172,6,6,178,0.330769230769231,369,0.984,34.2307692307692
2,LOPART,linear,2,520,520,375,-1.7308695790743,-1.71572413569208,170,6,6,176,0.326923076923077,369,0.984,33.8461538461539
2,LOPART,linear,2,520,520,375,-1.71572413569208,-1.71269190678515,169,6,6,175,0.325,369,0.984,33.6538461538462
2,LOPART,linear,2,520,520,375,-1.71269190678515,-1.70964519899819,165,6,6,171,0.317307692307692,369,0.984,32.8846153846154
2,LOPART,linear,2,520,520,375,-1.70964519899819,-1.68985904805866,164,6,6,170,0.315384615384615,369,0.984,32.6923076923077
2,LOPART,linear,2,520,520,375,-1.68985904805866,-1.6897393735744,164,8,8,172,0.315384615384615,367,0.978666666666667,33.0769230769231
2,LOPART,linear,2,520,520,375,-1.6897393735744,-1.67190632521737,164,10,10,174,0.315384615384615,365,0.973333333333333,33.4615384615385
2,LOPART,linear,2,520,520,375,-1.67190632521737,-1.66865892508211,163,10,10,173,0.313461538461538,365,0.973333333333333,33.2692307692308
2,LOPART,linear,2,520,520,375,-1.66865892508211,-1.65550311316003,162,10,10,172,0.311538461538462,365,0.973333333333333,33.0769230769231
2,LOPART,linear,2,520,520,375,-1.65550311316003,-1.61016816352092,161,10,10,171,0.309615384615385,365,0.973333333333333,32.8846153846154
2,LOPART,linear,2,520,520,375,-1.61016816352092,-1.60722968014589,160,10,10,170,0.307692307692308,365,0.973333333333333,32.6923076923077
2,LOPART,linear,2,520,520,375,-1.60722968014589,-1.5927525622848,159,10,10,169,0.305769230769231,365,0.973333333333333,32.5
2,LOPART,linear,2,520,520,375,-1.5927525622848,-1.59270846654345,158,11,11,169,0.303846153846154,364,0.970666666666667,32.5
2,LOPART,linear,2,520,520,375,-1.59270846654345,-1.50268512517757,157,11,11,168,0.301923076923077,364,0.970666666666667,32.3076923076923
2,LOPART,linear,2,520,520,375,-1.50268512517757,-1.49939765539218,156,11,11,167,0.3,364,0.970666666666667,32.1153846153846
2,LOPART,linear,2,520,520,375,-1.49939765539218,-1.49847687577486,155,11,11,166,0.298076923076923,364,0.970666666666667,31.9230769230769
2,LOPART,linear,2,520,520,375,-1.49847687577486,-1.49424188251922,154,11,11,165,0.296153846153846,364,0.970666666666667,31.7307692307692
2,LOPART,linear,2,520,520,375,-1.49424188251922,-1.45893651316877,153,11,11,164,0.294230769230769,364,0.970666666666667,31.5384615384615
2,LOPART,linear,2,520,520,375,-1.45893651316877,-1.45486896894736,152,11,11,163,0.292307692307692,364,0.970666666666667,31.3461538461539
2,LOPART,linear,2,520,520,375,-1.45486896894736,-1.45034803958945,150,11,11,161,0.288461538461538,364,0.970666666666667,30.9615384615385
2,LOPART,linear,2,520,520,375,-1.45034803958945,-1.44579653047916,149,11,11,160,0.286538461538462,364,0.970666666666667,30.7692307692308
2,LOPART,linear,2,520,520,375,-1.44579653047916,-1.42727682961188,148,11,11,159,0.284615384615385,364,0.970666666666667,30.5769230769231
2,LOPART,linear,2,520,520,375,-1.42727682961188,-1.42256645648016,147,11,11,158,0.282692307692308,364,0.970666666666667,30.3846153846154
2,LOPART,linear,2,520,520,375,-1.42256645648016,-1.41374603253041,146,11,11,157,0.280769230769231,364,0.970666666666667,30.1923076923077
2,LOPART,linear,2,520,520,375,-1.41374603253041,-1.38294332089838,145,12,12,157,0.278846153846154,363,0.968,30.1923076923077
2,LOPART,linear,2,520,520,375,-1.38294332089838,-1.36333610746718,144,12,12,156,0.276923076923077,363,0.968,30
2,LOPART,linear,2,520,520,375,-1.36333610746718,-1.35816008073786,142,12,12,154,0.273076923076923,363,0.968,29.6153846153846
2,LOPART,linear,2,520,520,375,-1.35816008073786,-1.34239346186448,141,12,12,153,0.271153846153846,363,0.968,29.4230769230769
2,LOPART,linear,2,520,520,375,-1.34239346186448,-1.33705649775146,138,12,12,150,0.265384615384615,363,0.968,28.8461538461539
2,LOPART,linear,2,520,520,375,-1.33705649775146,-1.3316778352108,136,12,12,148,0.261538461538462,363,0.968,28.4615384615385
2,LOPART,linear,2,520,520,375,-1.3316778352108,-1.31528548442319,135,12,12,147,0.259615384615385,363,0.968,28.2692307692308
2,LOPART,linear,2,520,520,375,-1.31528548442319,-1.30413720558261,134,12,12,146,0.257692307692308,363,0.968,28.0769230769231
2,LOPART,linear,2,520,520,375,-1.30413720558261,-1.29849505575484,133,12,12,145,0.255769230769231,363,0.968,27.8846153846154
2,LOPART,linear,2,520,520,375,-1.29849505575484,-1.29280664361686,132,12,12,144,0.253846153846154,363,0.968,27.6923076923077
2,LOPART,linear,2,520,520,375,-1.29280664361686,-1.27545664373008,131,12,12,143,0.251923076923077,363,0.968,27.5
2,LOPART,linear,2,520,520,375,-1.27545664373008,-1.27408471926309,130,12,12,142,0.25,363,0.968,27.3076923076923
2,LOPART,linear,2,520,520,375,-1.27408471926309,-1.26364519540592,128,22,22,150,0.246153846153846,353,0.941333333333333,28.8461538461539
2,LOPART,linear,2,520,520,375,-1.26364519540592,-1.24847394647688,125,22,22,147,0.240384615384615,353,0.941333333333333,28.2692307692308
2,LOPART,linear,2,520,520,375,-1.24847394647688,-1.23764739772245,124,22,22,146,0.238461538461538,353,0.941333333333333,28.0769230769231
2,LOPART,linear,2,520,520,375,-1.23764739772245,-1.23321336212171,123,22,22,145,0.236538461538462,353,0.941333333333333,27.8846153846154
2,LOPART,linear,2,520,520,375,-1.23321336212171,-1.22681729330878,121,22,22,143,0.232692307692308,353,0.941333333333333,27.5
2,LOPART,linear,2,520,520,375,-1.22681729330878,-1.22066140086665,120,22,22,142,0.230769230769231,353,0.941333333333333,27.3076923076923
2,LOPART,linear,2,520,520,375,-1.22066140086665,-1.21430053111864,119,22,22,141,0.228846153846154,353,0.941333333333333,27.1153846153846
2,LOPART,linear,2,520,520,375,-1.21430053111864,-1.20343835753265,118,22,22,140,0.226923076923077,353,0.941333333333333,26.9230769230769
2,LOPART,linear,2,520,520,375,-1.20343835753265,-1.19486674160927,115,22,22,137,0.221153846153846,353,0.941333333333333,26.3461538461539
2,LOPART,linear,2,520,520,375,-1.19486674160927,-1.18449092179647,114,22,22,136,0.219230769230769,353,0.941333333333333,26.1538461538462
2,LOPART,linear,2,520,520,375,-1.18449092179647,-1.18160805413814,109,25,25,134,0.209615384615385,350,0.933333333333333,25.7692307692308
2,LOPART,linear,2,520,520,375,-1.18160805413814,-1.16809711601135,108,25,25,133,0.207692307692308,350,0.933333333333333,25.5769230769231
2,LOPART,linear,2,520,520,375,-1.16809711601135,-1.16524517853899,107,25,25,132,0.205769230769231,350,0.933333333333333,25.3846153846154
2,LOPART,linear,2,520,520,375,-1.16524517853899,-1.16124423835866,106,25,25,131,0.203846153846154,350,0.933333333333333,25.1923076923077
2,LOPART,linear,2,520,520,375,-1.16124423835866,-1.15792487968163,105,25,25,130,0.201923076923077,350,0.933333333333333,25
2,LOPART,linear,2,520,520,375,-1.15792487968163,-1.12595769185711,105,26,26,131,0.201923076923077,349,0.930666666666667,25.1923076923077
2,LOPART,linear,2,520,520,375,-1.12595769185711,-1.08994787555293,104,26,26,130,0.2,349,0.930666666666667,25
2,LOPART,linear,2,520,520,375,-1.08994787555293,-1.08884732727074,104,28,28,132,0.2,347,0.925333333333333,25.3846153846154
2,LOPART,linear,2,520,520,375,-1.08884732727074,-1.07807592076647,103,28,28,131,0.198076923076923,347,0.925333333333333,25.1923076923077
2,LOPART,linear,2,520,520,375,-1.07807592076647,-1.07345237248051,103,30,30,133,0.198076923076923,345,0.92,25.5769230769231
2,LOPART,linear,2,520,520,375,-1.07345237248051,-1.06953178533761,102,30,30,132,0.196153846153846,345,0.92,25.3846153846154
2,LOPART,linear,2,520,520,375,-1.06953178533761,-1.06689966031335,102,31,31,133,0.196153846153846,344,0.917333333333333,25.5769230769231
2,LOPART,linear,2,520,520,375,-1.06689966031335,-1.05759122419576,101,31,31,132,0.194230769230769,344,0.917333333333333,25.3846153846154
2,LOPART,linear,2,520,520,375,-1.05759122419576,-1.05624907965192,100,31,31,131,0.192307692307692,344,0.917333333333333,25.1923076923077
2,LOPART,linear,2,520,520,375,-1.05624907965192,-1.04972999225209,99,31,31,130,0.190384615384615,344,0.917333333333333,25
2,LOPART,linear,2,520,520,375,-1.04972999225209,-1.04838067885192,98,31,31,129,0.188461538461538,344,0.917333333333333,24.8076923076923
2,LOPART,linear,2,520,520,375,-1.04838067885192,-1.01734461478709,98,32,32,130,0.188461538461538,343,0.914666666666667,25
2,LOPART,linear,2,520,520,375,-1.01734461478709,-1.01590568467037,98,33,33,131,0.188461538461538,342,0.912,25.1923076923077
2,LOPART,linear,2,520,520,375,-1.01590568467037,-1.00839445359317,97,33,33,130,0.186538461538462,342,0.912,25
2,LOPART,linear,2,520,520,375,-1.00839445359317,-1.00825771696959,96,33,33,129,0.184615384615385,342,0.912,24.8076923076923
2,LOPART,linear,2,520,520,375,-1.00825771696959,-1.00800012340693,96,35,35,131,0.184615384615385,340,0.906666666666667,25.1923076923077
2,LOPART,linear,2,520,520,375,-1.00800012340693,-1.00276754278314,94,35,35,129,0.180769230769231,340,0.906666666666667,24.8076923076923
2,LOPART,linear,2,520,520,375,-1.00276754278314,-1.00166155107881,93,36,36,129,0.178846153846154,339,0.904,24.8076923076923
2,LOPART,linear,2,520,520,375,-1.00166155107881,-0.962549286076986,93,43,43,136,0.178846153846154,332,0.885333333333333,26.1538461538462
2,LOPART,linear,2,520,520,375,-0.962549286076986,-0.955515644628714,92,50,50,142,0.176923076923077,325,0.866666666666667,27.3076923076923
2,LOPART,linear,2,520,520,375,-0.955515644628714,-0.930755340012074,91,50,50,141,0.175,325,0.866666666666667,27.1153846153846
2,LOPART,linear,2,520,520,375,-0.930755340012074,-0.90837758815093,91,51,51,142,0.175,324,0.864,27.3076923076923
2,LOPART,linear,2,520,520,375,-0.90837758815093,-0.900493698111107,90,51,51,141,0.173076923076923,324,0.864,27.1153846153846
2,LOPART,linear,2,520,520,375,-0.900493698111107,-0.863698110331468,89,51,51,140,0.171153846153846,324,0.864,26.9230769230769
2,LOPART,linear,2,520,520,375,-0.863698110331468,-0.847601036445447,88,51,51,139,0.169230769230769,324,0.864,26.7307692307692
2,LOPART,linear,2,520,520,375,-0.847601036445447,-0.836979195802945,87,51,51,138,0.167307692307692,324,0.864,26.5384615384615
